id,district,area,amount,ppm,date
-156377,المعيزيلة,437,1450000,3314,2026-06-30
-156346,ضاحية نمار,390,468000,1200,2026-06-30
-154520,عريض,414,235000,568,2026-06-30
-156352,عريض,400,220000,550,2026-06-30
-156347,عريض,400,250000,625,2026-06-30
-156348,ظهرة لبن,900,3400000,3778,2026-06-30
-156356,العارض,600,3090000,5150,2026-06-30
-156360,العارض,700,3605000,5150,2026-06-30
-156359,العوالي,134,200000,1488,2026-06-30
-154491,المصفاة,461,1060944,2300,2026-06-30
-156354,المصفاة,461,1060944,2300,2026-06-30
-154530,المصفاة,599,550000,917,2026-06-30
-156365,الوسام,375,731250,1950,2026-06-30
-156443,طيبة,397,477000,1200,2026-06-29
-156442,طيبة,397,477000,1200,2026-06-29
-156459,طيبة,397,477000,1200,2026-06-29
-156441,طيبة,397,477000,1200,2026-06-29
-156457,طيبة,397,477000,1200,2026-06-29
-156444,طيبة,463,556500,1200,2026-06-29
-156462,طيبة,397,477000,1200,2026-06-29
-156456,طيبة,397,477000,1200,2026-06-29
-156455,طيبة,543,651900,1200,2026-06-29
-156463,طيبة,397,477000,1200,2026-06-29
-154691,طيبة,203,600000,2948,2026-06-29
-156403,طيبة,197,300000,1516,2026-06-29
-156420,الجنادرية,312,483600,1550,2026-06-29
-156500,الجنادرية,160,500000,3109,2026-06-29
-156511,المرجان,300,555000,1850,2026-06-29
-156411,المرجان,300,500000,1667,2026-06-29
-156409,المرجان,288,483840,1680,2026-06-29
-154705,البيان,80,626884,7832,2026-06-29
-156416,المعيزيلة,193,870000,4495,2026-06-29
-156465,المعيزيلة,196,940000,4781,2026-06-29
-156490,الندوة,190,803000,4212,2026-06-29
-156523,الندوة,200,750000,3735,2026-06-29
-156531,الندوة,162,900000,5549,2026-06-29
-156413,عريض,900,400000,444,2026-06-29
-156431,عريض,400,210000,525,2026-06-29
-154561,عريض,450,382000,849,2026-06-29
-156467,عريض,460,240000,522,2026-06-29
-156392,عريض,450,270000,600,2026-06-29
-156545,عريض,400,225000,562,2026-06-29
-156435,عريض,405,350000,864,2026-06-29
-156482,عريض,432,250000,579,2026-06-29
-154668,ظهرة لبن,183,870000,4746,2026-06-29
-156471,ظهرة لبن,102,640000,6215,2026-06-29
-156516,ظهرة لبن,450,2500000,5556,2026-06-29
-156532,العارض,171,1359000,7939,2026-06-29
-156485,العارض,1000,6500000,6500,2026-06-29
-156415,العارض,232,1700000,7312,2026-06-29
-156534,بدر,263,700000,2660,2026-06-29
-156399,بدر,750,2200000,2933,2026-06-29
-156498,بدر,250,720000,2876,2026-06-29
-156424,الرمال,76,520000,6802,2026-06-29
-156540,الرمال,3000,3847826,1283,2026-06-29
-156539,الرمال,3000,3847826,1283,2026-06-29
-154738,الرمال,3200,4104348,1283,2026-06-29
-156481,النظيم,71,492300,6931,2026-06-29
-156515,النظيم,1493,2016563,1350,2026-06-29
-156422,النظيم,1493,2016563,1350,2026-06-29
-156396,النظيم,384,518400,1350,2026-06-29
-156464,النظيم,336,421250,1254,2026-06-29
-156525,النظيم,82,350000,4220,2026-06-29
-156433,النظيم,900,1350000,1500,2026-06-29
-156574,الدار البيضاء,501,1002760,2000,2026-06-28
-154773,الشعلة,750,225000,300,2026-06-28
-156595,طيبة,397,477000,1200,2026-06-28
-156594,طيبة,397,477000,1200,2026-06-28
-156605,طيبة,397,477000,1200,2026-06-28
-156607,طيبة,397,477000,1200,2026-06-28
-156606,طيبة,397,477000,1200,2026-06-28
-156598,طيبة,397,477000,1200,2026-06-28
-156600,طيبة,391,469500,1200,2026-06-28
-156603,طيبة,397,477000,1200,2026-06-28
-156608,طيبة,463,556500,1200,2026-06-28
-156599,طيبة,391,469500,1200,2026-06-28
-156661,الجنادرية,171,769739,4489,2026-06-28
-156288,النسيم الشرقي,90,455000,5013,2026-06-28
-154764,المعيزيلة,379,2500000,6588,2026-06-28
-156692,المشرق,900,490000,544,2026-06-28
-154867,المنصورية,5400,5150000,954,2026-06-28
-154868,الصفاء,400,1600000,4000,2026-06-28
-156601,ديراب,750,825000,1100,2026-06-28
-156623,ديراب,750,825000,1100,2026-06-28
-156615,ديراب,625,687500,1100,2026-06-28
-156622,ديراب,625,687500,1100,2026-06-28
-156609,ديراب,625,687500,1100,2026-06-28
-154778,ديراب,625,687500,1100,2026-06-28
-156621,ديراب,625,687500,1100,2026-06-28
-156592,ديراب,625,687500,1100,2026-06-28
-156589,ديراب,750,825000,1100,2026-06-28
-156620,ديراب,750,825000,1100,2026-06-28
-156610,الندوة,273,1000000,3659,2026-06-28
-156613,الندوة,222,600000,2693,2026-06-28
-156611,الندوة,117,400000,3398,2026-06-28
-156652,الزاهر,900,430000,478,2026-06-28
-156562,الزاهر,900,461000,512,2026-06-28
-156701,ضاحية نمار,512,695000,1356,2026-06-28
-156639,ضاحية نمار,300,430000,1433,2026-06-28
-156706,عريض,500,410000,820,2026-06-28
-156696,عريض,400,190000,475,2026-06-28
-156694,عريض,400,200000,500,2026-06-28
-156641,عريض,405,385000,951,2026-06-28
-156619,ظهرة لبن,900,5300000,5889,2026-06-28
-156604,ظهرة لبن,107,655000,6107,2026-06-28
-154744,العارض,885,4000000,4515,2026-06-28
-156597,العارض,675,4387500,6500,2026-06-28
-156591,العارض,675,4387500,6500,2026-06-28
-156578,النهضة,133,533333,4000,2026-06-28
-154901,الرمال,4534,15870260,3500,2026-06-28
-156645,الرمال,177,770000,4335,2026-06-28
-156689,الرمال,144,800000,5522,2026-06-28
-156315,الرمال,4009,13232208,3300,2026-06-28
-156677,الرمال,4023,13275999,3300,2026-06-28
-156676,الرمال,3824,12621411,3300,2026-06-28
-154791,النظيم,1500,1425000,950,2026-06-28
-156635,النظيم,312,436800,1400,2026-06-28
-156684,النظيم,100,410000,4096,2026-06-28
-154759,الوسام,300,625000,2083,2026-06-28
-155115,الشعلة,750,215000,287,2026-06-25
-155120,طيبة,374,487500,1300,2026-06-25
-155119,طيبة,375,487500,1300,2026-06-25
-156736,طيبة,204,500000,2444,2026-06-25
-156847,طيبة,375,487500,1300,2026-06-25
-156846,طيبة,375,487500,1300,2026-06-25
-156717,القادسية,71,430000,5999,2026-06-25
-156799,الجنادرية,164,553100,3369,2026-06-25
-156773,الجنادرية,148,550000,3693,2026-06-25
-156711,المرجان,300,300000,1000,2026-06-25
-156713,المرجان,222,700000,3149,2026-06-25
-156734,المرجان,288,380160,1320,2026-06-25
-156843,المرجان,275,441104,1600,2026-06-25
-155116,المرجان,264,423120,1600,2026-06-25
-156819,المرجان,300,418500,1395,2026-06-25
-156822,المرجان,149,500000,3336,2026-06-25
-156815,البيان,261,950000,3635,2026-06-25
-155045,ديراب,181,780000,4308,2026-06-25
-155050,الندوة,342,1340000,3915,2026-06-25
-156766,الندوة,200,700000,3494,2026-06-25
-156732,الزاهر,900,300000,333,2026-06-25
-156720,الزاهر,1721,850000,494,2026-06-25
-156831,ضاحية نمار,750,960000,1280,2026-06-25
-156818,ضاحية نمار,183,797335,4342,2026-06-25
-156762,ضاحية نمار,900,1550000,1722,2026-06-25
-156804,ضاحية نمار,864,2000000,2315,2026-06-25
-156845,عريض,450,360000,800,2026-06-25
-156722,عريض,450,420000,933,2026-06-25
-156783,عريض,450,420000,933,2026-06-25
-155107,عريض,450,323000,718,2026-06-25
-156809,عريض,400,220000,550,2026-06-25
-156742,عريض,300,220000,733,2026-06-25
-156833,ظهرة لبن,128,720000,5610,2026-06-25
-156802,ظهرة لبن,139,640000,4585,2026-06-25
-154993,العلا,901,350000,388,2026-06-25
-156774,العارض,107,860430,8038,2026-06-25
-156758,العارض,114,950000,8290,2026-06-25
-156826,العارض,400,2000000,5000,2026-06-25
-155091,بدر,218,580000,2658,2026-06-25
-156798,بدر,200,746709,3730,2026-06-25
-156801,النهضة,390,1638000,4200,2026-06-25
-155019,النهضة,390,1638000,4200,2026-06-25
-156793,النهضة,390,1638000,4200,2026-06-25
-156782,النهضة,390,1638000,4200,2026-06-25
-156775,النهضة,390,1638000,4200,2026-06-25
-154992,النهضة,390,1638000,4200,2026-06-25
-156767,النهضة,390,1638000,4200,2026-06-25
-154963,الرمال,292,1023750,3500,2026-06-25
-156737,الرمال,292,1023750,3500,2026-06-25
-156817,الرمال,106,470000,4434,2026-06-25
-156731,النظيم,353,431575,1220,2026-06-25
-155060,الوسام,200,750000,3742,2026-06-25
-156861,الغنامية,484,240000,496,2026-06-24
-156949,طيبة,375,506250,1350,2026-06-24
-156938,طيبة,375,506250,1350,2026-06-24
-156912,طيبة,374,487500,1300,2026-06-24
-156913,طيبة,375,487500,1300,2026-06-24
-156909,طيبة,375,487500,1300,2026-06-24
-156931,طيبة,375,506250,1350,2026-06-24
-156950,طيبة,375,506250,1350,2026-06-24
-156929,طيبة,374,506250,1350,2026-06-24
-155215,طيبة,375,506250,1350,2026-06-24
-156877,طيبة,324,422500,1300,2026-06-24
-156908,طيبة,375,487500,1300,2026-06-24
-156935,طيبة,374,506250,1350,2026-06-24
-156940,طيبة,375,506250,1350,2026-06-24
-156920,طيبة,374,450000,1200,2026-06-24
-156870,الجنادرية,312,436800,1400,2026-06-24
-156868,الجنادرية,312,436800,1400,2026-06-24
-156864,المشرق,922,500000,542,2026-06-24
-155137,الملقا,168,1700000,10065,2026-06-24
-156921,الصفاء,375,1087500,2900,2026-06-24
-156937,الندوة,270,621000,2300,2026-06-24
-156871,الزاهر,900,650000,722,2026-06-24
-156927,ضاحية نمار,925,1350000,1459,2026-06-24
-156892,ضاحية نمار,962,1080000,1122,2026-06-24
-156866,ضاحية نمار,900,1600000,1778,2026-06-24
-156934,عريض,400,350000,875,2026-06-24
-156888,عريض,900,500000,556,2026-06-24
-156884,عريض,425,265000,624,2026-06-24
-156903,ظهرة لبن,1200,4252000,3543,2026-06-24
-156852,ظهرة لبن,166,952000,5720,2026-06-24
-156855,العلا,750,265000,353,2026-06-24
-156924,العلا,750,230000,307,2026-06-24
