id,district,area,amount,ppm,date
-161821,النرجس,450,2610000,5800,2026-07-30
-162758,النرجس,450,2610000,5800,2026-07-30
-161881,النرجس,233,2100000,8999,2026-07-30
-162745,جرير,305,400000,1310,2026-07-30
-161808,جرير,305,400000,1310,2026-07-30
-161801,الندوة,270,1000000,3704,2026-07-30
-162738,الندوة,270,1000000,3704,2026-07-30
-161790,الندوة,143,557000,3879,2026-07-30
-162727,الندوة,143,557000,3879,2026-07-30
-161909,الندوة,174,720000,4121,2026-07-30
-161895,الندوة,131,560000,4267,2026-07-30
-161870,ضاحية نمار,750,1060000,1413,2026-07-30
-161853,ظهرة لبن,600,2000000,3333,2026-07-30
-161873,ظهرة لبن,409,907000,2217,2026-07-30
-161842,ظهرة لبن,900,3600000,4000,2026-07-30
-161840,ظهرة لبن,900,3600000,4000,2026-07-30
-162729,العارض,448,2240000,5000,2026-07-30
-161792,العارض,448,2240000,5000,2026-07-30
-161896,العارض,114,1365000,11912,2026-07-30
-161828,العارض,900,6660000,7400,2026-07-30
-161846,بدر,220,600000,2720,2026-07-30
-162728,المصفاة,750,1450000,1933,2026-07-30
-161791,المصفاة,750,1450000,1933,2026-07-30
-161829,المصفاة,725,500000,689,2026-07-30
-162743,النهضة,107,595000,5553,2026-07-30
-161806,النهضة,107,595000,5553,2026-07-30
-161822,الرمال,875,3740000,4274,2026-07-30
-162759,الرمال,875,3740000,4274,2026-07-30
-161833,الهدا,2445,15100000,6174,2026-07-30
-161844,النظيم,1450,1377500,950,2026-07-30
-161855,النظيم,90,560000,6164,2026-07-30
-161884,النظيم,750,1312500,1750,2026-07-30
-161889,النظيم,322,1000000,3096,2026-07-30
-162757,النظيم,324,421200,1300,2026-07-30
-161820,النظيم,324,421200,1300,2026-07-30
-161845,النظيم,1450,1377500,950,2026-07-30
-161834,الوسام,306,1320000,4310,2026-07-30
-161935,النرجس,253,2250000,8893,2026-07-29
-161960,النرجس,300,4690000,15616,2026-07-29
-162077,النرجس,233,2100000,8999,2026-07-29
-162107,النسيم الغربي,36,300000,8333,2026-07-29
-162034,الندوة,82,550000,6636,2026-07-29
-161973,ضاحية نمار,164,410000,2500,2026-07-29
-162085,ضاحية نمار,300,1000000,3333,2026-07-29
-161934,عريض,480,430000,896,2026-07-29
-162000,عريض,400,210000,525,2026-07-29
-161964,عريض,500,410000,820,2026-07-29
-162022,ظهرة لبن,200,860000,4293,2026-07-29
-161917,ظهرة لبن,409,1842772,4503,2026-07-29
-162041,ظهرة لبن,894,3576000,4000,2026-07-29
-162031,ظهرة لبن,207,1110000,5348,2026-07-29
-162021,العارض,396,1702800,4300,2026-07-29
-162052,المونسية,94,936400,9902,2026-07-29
-161923,القدس,135,930000,6875,2026-07-29
-161924,المصفاة,595,750000,1260,2026-07-29
-161915,المصفاة,599,370000,617,2026-07-29
-161970,النهضة,124,900000,7242,2026-07-29
-161940,الرمال,450,1080000,2400,2026-07-29
-161937,الرمال,472,1086750,2300,2026-07-29
-161933,الرمال,450,1080000,2400,2026-07-29
-161930,الرمال,472,1086750,2300,2026-07-29
-161944,الرمال,450,1035000,2300,2026-07-29
-162048,النظيم,119,554189,4650,2026-07-29
-162068,النظيم,325,980000,3015,2026-07-29
-161943,النظيم,300,450000,1500,2026-07-29
-161942,النظيم,300,450000,1500,2026-07-29
-162246,النرجس,183,1750000,9524,2026-07-28
-162245,المشرق,930,400000,430,2026-07-28
-162264,النسيم الغربي,197,1250000,6332,2026-07-28
-162224,السعادة,285,956191,3350,2026-07-28
-162153,السعادة,154,700000,4519,2026-07-28
-162129,الندوة,168,500000,2974,2026-07-28
-162272,ضاحية نمار,900,1050000,1167,2026-07-28
-162227,ضاحية نمار,180,650000,3593,2026-07-28
-162087,عريض,450,285000,633,2026-07-28
-162152,عريض,500,560000,1120,2026-07-28
-162243,عريض,400,290000,725,2026-07-28
-162216,ظهرة لبن,156,840000,5374,2026-07-28
-162266,ظهرة لبن,147,780000,5297,2026-07-28
-162177,ظهرة لبن,400,1000000,2500,2026-07-28
-162135,ظهرة لبن,312,1406250,4500,2026-07-28
-162169,العارض,476,2522800,5300,2026-07-28
-162170,العارض,476,2522800,5300,2026-07-28
-162236,العارض,96,1000000,10377,2026-07-28
-162214,العارض,625,3468750,5550,2026-07-28
-162183,بدر,149,542000,3619,2026-07-28
-162209,بدر,213,680000,3178,2026-07-28
-162160,بدر,82,370000,4460,2026-07-28
-162194,بدر,246,620000,2514,2026-07-28
-162190,المصفاة,587,1762260,3000,2026-07-28
-162203,المصفاة,774,710000,917,2026-07-28
-162273,الرمال,276,1007010,3649,2026-07-28
-162231,الرمال,74,584000,7816,2026-07-28
-162255,الرمال,128,750000,5833,2026-07-28
-162144,النظيم,309,448949,1450,2026-07-28
-162168,النظيم,300,435000,1450,2026-07-28
-162270,النظيم,87,550000,6316,2026-07-28
-162487,المشرق,918,330000,359,2026-07-27
-162296,الملقا,600,12200000,20327,2026-07-27
-162434,الندوة,278,1230000,4411,2026-07-27
-162498,الندوة,165,986000,5962,2026-07-27
-162495,الندوة,171,590000,3431,2026-07-27
-162306,الزاهر,1103,520000,471,2026-07-27
-162524,ضاحية نمار,80,280000,3484,2026-07-27
-162353,عريض,450,330000,733,2026-07-27
-162534,عريض,450,315000,700,2026-07-27
