id,district,area,amount,ppm,date
-156351,عكاظ,119,343000,2870,2026-06-30
-156364,القيروان,330,1815000,5494,2026-06-30
-156345,النرجس,312,4150000,13280,2026-06-30
-154540,النرجس,337,2598750,7700,2026-06-30
-156377,المعيزيلة,437,1450000,3314,2026-06-30
-156346,ضاحية نمار,390,468000,1200,2026-06-30
-154520,عريض,414,235000,568,2026-06-30
-156352,عريض,400,220000,550,2026-06-30
-156347,عريض,400,250000,625,2026-06-30
-156348,ظهرة لبن,900,3400000,3778,2026-06-30
-156356,العارض,600,3090000,5150,2026-06-30
-156360,العارض,700,3605000,5150,2026-06-30
-156359,العوالي,134,200000,1488,2026-06-30
-154491,المصفاة,461,1060944,2300,2026-06-30
-156354,المصفاة,461,1060944,2300,2026-06-30
-154530,المصفاة,599,550000,917,2026-06-30
-156365,الوسام,375,731250,1950,2026-06-30
-156479,المشاعل,3910,9776250,2500,2026-06-29
-156384,عكاظ,576,806400,1400,2026-06-29
-156383,عكاظ,576,806400,1400,2026-06-29
-156385,عكاظ,576,806400,1400,2026-06-29
-156476,عكاظ,166,586441,3514,2026-06-29
-156504,عكاظ,90,440000,4837,2026-06-29
-156512,المناخ,987,2468000,2500,2026-06-29
-156401,السليمانية,112,1439000,12777,2026-06-29
-154572,السليمانية,116,1299000,11129,2026-06-29
-156402,السليمانية,117,1099000,9342,2026-06-29
-154652,السليمانية,105,1199000,11338,2026-06-29
-156400,السليمانية,103,1029000,9951,2026-06-29
-156436,الخير,1087,761600,700,2026-06-29
-156386,الخير,759,985000,1297,2026-06-29
-156419,المهدية,750,2962500,3950,2026-06-29
-156522,المهدية,407,1725000,4230,2026-06-29
-156527,المهدية,132,730000,5490,2026-06-29
-156449,المهدية,344,1570000,4555,2026-06-29
-156538,المهدية,520,2300000,4419,2026-06-29
-156501,الندى,775,6975000,9000,2026-06-29
-156452,الندى,775,6587500,8500,2026-06-29
-156450,المروج,43,649500,14943,2026-06-29
-156434,طويق,800,2080000,2600,2026-06-29
-156443,طيبة,397,477000,1200,2026-06-29
-156442,طيبة,397,477000,1200,2026-06-29
-156459,طيبة,397,477000,1200,2026-06-29
-156441,طيبة,397,477000,1200,2026-06-29
-156457,طيبة,397,477000,1200,2026-06-29
-156444,طيبة,463,556500,1200,2026-06-29
-156462,طيبة,397,477000,1200,2026-06-29
-156456,طيبة,397,477000,1200,2026-06-29
-156455,طيبة,543,651900,1200,2026-06-29
-156463,طيبة,397,477000,1200,2026-06-29
-154691,طيبة,203,600000,2948,2026-06-29
-156403,طيبة,197,300000,1516,2026-06-29
-156420,الجنادرية,312,483600,1550,2026-06-29
-156500,الجنادرية,160,500000,3109,2026-06-29
-156511,المرجان,300,555000,1850,2026-06-29
-156411,المرجان,300,500000,1667,2026-06-29
-156409,المرجان,288,483840,1680,2026-06-29
-156519,النرجس,268,1900000,7088,2026-06-29
-154705,البيان,80,626884,7832,2026-06-29
-156489,الفاروق,84,500000,5887,2026-06-29
-156416,المعيزيلة,193,870000,4495,2026-06-29
-156465,المعيزيلة,196,940000,4781,2026-06-29
-156490,الندوة,190,803000,4212,2026-06-29
-156523,الندوة,200,750000,3735,2026-06-29
-156531,الندوة,162,900000,5549,2026-06-29
-156413,عريض,900,400000,444,2026-06-29
-156431,عريض,400,210000,525,2026-06-29
-154561,عريض,450,382000,849,2026-06-29
-156467,عريض,460,240000,522,2026-06-29
-156392,عريض,450,270000,600,2026-06-29
-156545,عريض,400,225000,562,2026-06-29
-156435,عريض,405,350000,864,2026-06-29
-156482,عريض,432,250000,579,2026-06-29
-154668,ظهرة لبن,183,870000,4746,2026-06-29
-156471,ظهرة لبن,102,640000,6215,2026-06-29
-156516,ظهرة لبن,450,2500000,5556,2026-06-29
-156532,العارض,171,1359000,7939,2026-06-29
-156485,العارض,1000,6500000,6500,2026-06-29
-156415,العارض,232,1700000,7312,2026-06-29
-156534,بدر,263,700000,2660,2026-06-29
-156399,بدر,750,2200000,2933,2026-06-29
-156498,بدر,250,720000,2876,2026-06-29
-156424,الرمال,76,520000,6802,2026-06-29
-156540,الرمال,3000,3847826,1283,2026-06-29
-156539,الرمال,3000,3847826,1283,2026-06-29
-154738,الرمال,3200,4104348,1283,2026-06-29
-156481,النظيم,71,492300,6931,2026-06-29
-156515,النظيم,1493,2016563,1350,2026-06-29
-156422,النظيم,1493,2016563,1350,2026-06-29
-156396,النظيم,384,518400,1350,2026-06-29
-156464,النظيم,336,421250,1254,2026-06-29
-156525,النظيم,82,350000,4220,2026-06-29
-156433,النظيم,900,1350000,1500,2026-06-29
-156571,عكاظ,576,806400,1400,2026-06-28
-156579,عكاظ,576,806400,1400,2026-06-28
-156576,عكاظ,576,806400,1400,2026-06-28
-154770,عكاظ,576,806400,1400,2026-06-28
-156564,عكاظ,619,867300,1400,2026-06-28
-156563,عكاظ,619,867300,1400,2026-06-28
-156633,عكاظ,186,805000,4323,2026-06-28
-156675,عكاظ,90,440000,4837,2026-06-28
-156678,السليمانية,132,1399000,10528,2026-06-28
-154869,السليمانية,88,1139000,12812,2026-06-28
-154930,الخير,732,1050000,1433,2026-06-28
-156687,الخير,744,1050000,1411,2026-06-28
-156685,المهدية,397,1510000,3796,2026-06-28
-156640,المهدية,400,1675000,4188,2026-06-28
-154935,المهدية,418,1895000,4529,2026-06-28
-156596,طويق,134,600000,4474,2026-06-28
-154929,طويق,116,525000,4501,2026-06-28
-156625,طويق,112,520000,4619,2026-06-28
-156574,الدار البيضاء,501,1002760,2000,2026-06-28
-154773,الشعلة,750,225000,300,2026-06-28
-156595,طيبة,397,477000,1200,2026-06-28
-156594,طيبة,397,477000,1200,2026-06-28
-156605,طيبة,397,477000,1200,2026-06-28
-156607,طيبة,397,477000,1200,2026-06-28
-156606,طيبة,397,477000,1200,2026-06-28
-156598,طيبة,397,477000,1200,2026-06-28
-156600,طيبة,391,469500,1200,2026-06-28
-156603,طيبة,397,477000,1200,2026-06-28
-156608,طيبة,463,556500,1200,2026-06-28
-156599,طيبة,391,469500,1200,2026-06-28
-156661,الجنادرية,171,769739,4489,2026-06-28
-156288,النسيم الشرقي,90,455000,5013,2026-06-28
-156629,النرجس,900,5130000,5700,2026-06-28
-156632,النرجس,900,5130000,5700,2026-06-28
-156627,النرجس,900,5130000,5700,2026-06-28
-156550,النرجس,88,1070000,12043,2026-06-28
-154934,النرجس,152,1105000,7240,2026-06-28
-156572,النرجس,98,850000,8649,2026-06-28
-154895,النرجس,337,2598750,7700,2026-06-28
-156630,النرجس,296,2315196,7800,2026-06-28
-154797,النرجس,299,2306150,7700,2026-06-28
-154892,الفاروق,242,1390000,5730,2026-06-28
-154764,المعيزيلة,379,2500000,6588,2026-06-28
-156692,المشرق,900,490000,544,2026-06-28
-156557,المشرق,900,586250,651,2026-06-28
-154867,المنصورية,5400,5150000,954,2026-06-28
-154868,الصفاء,400,1600000,4000,2026-06-28
-156601,ديراب,750,825000,1100,2026-06-28
-156623,ديراب,750,825000,1100,2026-06-28
-156615,ديراب,625,687500,1100,2026-06-28
-156622,ديراب,625,687500,1100,2026-06-28
-156609,ديراب,625,687500,1100,2026-06-28
-154778,ديراب,625,687500,1100,2026-06-28
-156621,ديراب,625,687500,1100,2026-06-28
-156592,ديراب,625,687500,1100,2026-06-28
-156589,ديراب,750,825000,1100,2026-06-28
-156620,ديراب,750,825000,1100,2026-06-28
-156611,الندوة,117,400000,3398,2026-06-28
-156613,الندوة,222,600000,2693,2026-06-28
-156610,الندوة,273,1000000,3659,2026-06-28
-156652,الزاهر,900,430000,478,2026-06-28
-156562,الزاهر,900,461000,512,2026-06-28
-156701,ضاحية نمار,512,695000,1356,2026-06-28
-156639,ضاحية نمار,300,430000,1433,2026-06-28
-156706,عريض,500,410000,820,2026-06-28
-156696,عريض,400,190000,475,2026-06-28
-156694,عريض,400,200000,500,2026-06-28
-156641,عريض,405,385000,951,2026-06-28
-156619,ظهرة لبن,900,5300000,5889,2026-06-28
-156604,ظهرة لبن,107,655000,6107,2026-06-28
-154744,العارض,885,4000000,4515,2026-06-28
-156597,العارض,675,4387500,6500,2026-06-28
-156591,العارض,675,4387500,6500,2026-06-28
-156578,النهضة,133,533333,4000,2026-06-28
-154901,الرمال,4534,15870260,3500,2026-06-28
-156645,الرمال,177,770000,4335,2026-06-28
-156689,الرمال,144,800000,5522,2026-06-28
-156315,الرمال,4009,13232208,3300,2026-06-28
-156677,الرمال,4023,13275999,3300,2026-06-28
-156676,الرمال,3824,12621411,3300,2026-06-28
-154791,النظيم,1500,1425000,950,2026-06-28
-156635,النظيم,312,436800,1400,2026-06-28
-156684,النظيم,100,410000,4096,2026-06-28
-154759,الوسام,300,625000,2083,2026-06-28
-155083,الروضة,63,568082,8982,2026-06-25
-156823,عكاظ,92,610297,6569,2026-06-25
-156829,الشفاء,675,1316250,1950,2026-06-25
-155074,الشفاء,675,1316250,1950,2026-06-25
-156820,القيروان,140,1500000,10701,2026-06-25
-156718,السليمانية,149,1349000,9035,2026-06-25
-156776,المهدية,127,600000,4707,2026-06-25
-156836,المهدية,452,2050000,4530,2026-06-25
-156761,المهدية,417,1700000,4076,2026-06-25
-154985,المهدية,417,1700000,4076,2026-06-25
-156750,المهدية,400,1800000,4500,2026-06-25
-156803,الفيصلية,300,150000,500,2026-06-25
-155115,الشعلة,750,215000,287,2026-06-25
-155120,طيبة,374,487500,1300,2026-06-25
-155119,طيبة,375,487500,1300,2026-06-25
-156736,طيبة,204,500000,2444,2026-06-25
-156847,طيبة,375,487500,1300,2026-06-25
-156846,طيبة,375,487500,1300,2026-06-25
-156717,القادسية,71,430000,5999,2026-06-25
-156799,الجنادرية,164,553100,3369,2026-06-25
-156773,الجنادرية,148,550000,3693,2026-06-25
-156711,المرجان,300,300000,1000,2026-06-25
-156713,المرجان,222,700000,3149,2026-06-25
-156734,المرجان,288,380160,1320,2026-06-25
-156843,المرجان,275,441104,1600,2026-06-25
-155116,المرجان,264,423120,1600,2026-06-25
-156819,المرجان,300,418500,1395,2026-06-25
-156822,المرجان,149,500000,3336,2026-06-25
-156839,النرجس,253,2350000,9288,2026-06-25
-156814,النرجس,168,1552038,9214,2026-06-25
-156834,النرجس,272,2500000,9189,2026-06-25
-154969,النرجس,152,1368000,8988,2026-06-25
-156727,النرجس,119,1185000,9952,2026-06-25
-156815,البيان,261,950000,3635,2026-06-25
-156830,الفاروق,141,940000,6653,2026-06-25
-156792,الفاروق,164,1270000,7728,2026-06-25
-155045,ديراب,181,780000,4308,2026-06-25
-155050,الندوة,342,1340000,3915,2026-06-25
-156766,الندوة,200,700000,3494,2026-06-25
-156732,الزاهر,900,300000,333,2026-06-25
-156720,الزاهر,1721,850000,494,2026-06-25
-156831,ضاحية نمار,750,960000,1280,2026-06-25
-156818,ضاحية نمار,183,797335,4342,2026-06-25
-156762,ضاحية نمار,900,1550000,1722,2026-06-25
-156804,ضاحية نمار,864,2000000,2315,2026-06-25
-156845,عريض,450,360000,800,2026-06-25
-156722,عريض,450,420000,933,2026-06-25
-156783,عريض,450,420000,933,2026-06-25
-155107,عريض,450,323000,718,2026-06-25
-156809,عريض,400,220000,550,2026-06-25
-156742,عريض,300,220000,733,2026-06-25
-156833,ظهرة لبن,128,720000,5610,2026-06-25
-156802,ظهرة لبن,139,640000,4585,2026-06-25
-154993,العلا,901,350000,388,2026-06-25
-156774,العارض,107,860430,8038,2026-06-25
-156758,العارض,114,950000,8290,2026-06-25
-156826,العارض,400,2000000,5000,2026-06-25
-155091,بدر,218,580000,2658,2026-06-25
-156798,بدر,200,746709,3730,2026-06-25
-156801,النهضة,390,1638000,4200,2026-06-25
-155019,النهضة,390,1638000,4200,2026-06-25
-156793,النهضة,390,1638000,4200,2026-06-25
-156782,النهضة,390,1638000,4200,2026-06-25
-156775,النهضة,390,1638000,4200,2026-06-25
-154992,النهضة,390,1638000,4200,2026-06-25
-156767,النهضة,390,1638000,4200,2026-06-25
-154963,الرمال,292,1023750,3500,2026-06-25
-156737,الرمال,292,1023750,3500,2026-06-25
-156817,الرمال,106,470000,4434,2026-06-25
-156731,النظيم,353,431575,1220,2026-06-25
-155060,الوسام,200,750000,3742,2026-06-25
-156914,عكاظ,650,1040000,1600,2026-06-24
-156906,السليمانية,104,1239000,11913,2026-06-24
-156905,السليمانية,96,959000,9951,2026-06-24
-156907,السليمانية,94,1119000,11788,2026-06-24
-156943,السليمانية,103,1029000,9958,2026-06-24
-156851,الخير,840,875000,1042,2026-06-24
-156854,الخير,749,750000,1000,2026-06-24
-156853,الخير,750,750000,1000,2026-06-24
-156956,الخير,750,975000,1300,2026-06-24
-156872,الخير,749,1000000,1333,2026-06-24
-155249,المهدية,373,1340000,3587,2026-06-24
-156925,المهدية,644,3350500,5200,2026-06-24
-155272,طويق,230,872000,3790,2026-06-24
-156878,الفيصلية,300,500000,1667,2026-06-24
-156861,الغنامية,484,240000,496,2026-06-24
-156949,طيبة,375,506250,1350,2026-06-24
-156938,طيبة,375,506250,1350,2026-06-24
-156912,طيبة,374,487500,1300,2026-06-24
-156913,طيبة,375,487500,1300,2026-06-24
-156909,طيبة,375,487500,1300,2026-06-24
-156931,طيبة,375,506250,1350,2026-06-24
-156950,طيبة,375,506250,1350,2026-06-24
-156929,طيبة,374,506250,1350,2026-06-24
-155215,طيبة,375,506250,1350,2026-06-24
-156877,طيبة,324,422500,1300,2026-06-24
-156908,طيبة,375,487500,1300,2026-06-24
-156935,طيبة,374,506250,1350,2026-06-24
-156940,طيبة,375,506250,1350,2026-06-24
-156920,طيبة,374,450000,1200,2026-06-24
-156870,الجنادرية,312,436800,1400,2026-06-24
-156868,الجنادرية,312,436800,1400,2026-06-24
-156963,النرجس,169,1115000,6560,2026-06-24
-156865,النرجس,450,2200000,4889,2026-06-24
-155250,النرجس,285,2940000,10289,2026-06-24
-156954,النرجس,106,1200000,11240,2026-06-24
-156864,المشرق,922,500000,542,2026-06-24
-155137,الملقا,168,1700000,10065,2026-06-24
